"Economic.Indicators","Path","Sector","NPV_mean","NPV_SE","NPV_CI95"
"Employment","Direct","Fisheries",95.3433447030427,0.413590605552139,0.810637586882193
"Employment","Indirect","Fisheries",44.8640600792053,0.193989297160856,0.380219022435277
"Employment","Indirect","Processing",75.7167996779996,0.326113245778287,0.639181961725442
"Employment","Induced","Fisheries",22.8173391820639,0.0979908721872007,0.192062109486913
"GDP","Direct","Fisheries",10466414.618144,44892.536238644,87989.3710277423
"GDP","Indirect","Fisheries",4300418.09087276,18495.0823530192,36250.3614119177
"GDP","Indirect","Processing",7003376.71315985,30283.9712877123,59356.5837239161
"GDP","Induced","Fisheries",2399074.38042987,10306.2056344714,20200.163043564
"LabourIncome","Direct","Fisheries",3376742.40025871,14611.4376974742,28638.4178870495
"LabourIncome","Indirect","Fisheries",2458743.30161031,10611.8498571248,20799.2257199646
"LabourIncome","Indirect","Processing",3817664.24321243,16404.3544751495,32152.534771293
"LabourIncome","Induced","Fisheries",1075959.95963799,4641.61057777656,9097.55673244206
"Output","Direct","Fisheries",18919614.28484,81127.7088429497,159010.309332181
"Output","Indirect","Fisheries",8976507.0356166,38561.3306799022,75580.2081326082
"Output","Indirect","Processing",15203959.8724111,65445.0482232178,128272.294517507
"Output","Induced","Fisheries",3942056.37700562,16960.3526142492,33242.2911239285
"Employment","Total","Total",238.741543642312,1.02792377005651,2.01473058931076
"GDP","Total","Total",24169283.8026065,103638.404583458,203131.272983578
"LabourIncome","Total","Total",10729109.9047194,46088.2658115419,90333.0009906221
"Output","Total","Total",47042137.5698733,201627.580190533,395190.057173444
"Employment","Indirect","Total",120.580859757205,0.519070642969229,1.01737846021969
"GDP","Indirect","Total",11303794.8040326,48644.0999390883,95342.435880613
"LabourIncome","Indirect","Total",6276407.54482274,26954.8330410102,52831.4727603801
"Output","Indirect","Total",24180466.9080277,103761.54975942,203372.637528463
